Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
codemirror5,27054,4962,JavaScript,https://github.com/codemirror/codemirror5,2011-01-14 13:44:03+00:00,2025-05-29 00:27:43+00:00,2011,5248,14.378082191780821,1881.6139481707319,345.1086128048781,1420.6623475609758
Faker,26797,3586,PHP,https://github.com/fzaninotto/Faker,2011-10-14 22:49:02+00:00,2025-05-27 08:05:33+00:00,2011,4975,13.63013698630137,1966.011055276382,263.09346733668343,1455.1357788944722
the_silver_searcher,26572,1430,C,https://github.com/ggreer/the_silver_searcher,2011-11-19 19:50:47+00:00,2025-05-29 00:03:34+00:00,2011,4939,13.531506849315068,1963.7133022879125,105.6792873051225,1406.3030977930753
emscripten,26501,3401,C++,https://github.com/emscripten-core/emscripten,2011-02-12 05:23:30+00:00,2025-05-29 01:30:35+00:00,2011,5219,14.2986301369863,1853.3943284154054,237.85495305614103,1368.732515807626
locust,26225,3058,Python,https://github.com/locustio/locust,2011-02-17 11:08:03+00:00,2025-05-29 00:32:11+00:00,2011,5214,14.284931506849315,1835.8505945531263,214.0717299578059,1349.31693517453
fastjson,25767,6487,Java,https://github.com/alibaba/fastjson,2011-11-03 06:58:52+00:00,2025-05-28 15:41:46+00:00,2011,4955,13.575342465753424,1898.0736629667003,477.85166498486376,1472.0070635721493
iTerm2-Color-Schemes,25671,6487,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,2011-04-01 04:01:46+00:00,2025-05-28 23:56:50+00:00,2011,5171,14.167123287671233,1812.0121833301102,457.89112357377684,1405.7758654032102
request,25662,3162,JavaScript,https://github.com/request/request,2011-01-23 01:25:14+00:00,2025-05-25 19:09:25+00:00,2011,5240,14.356164383561644,1787.5248091603053,220.25381679389312,1317.3435114503814
erpnext,25264,8409,Python,https://github.com/frappe/erpnext,2011-06-08 08:20:56+00:00,2025-05-29 02:20:55+00:00,2011,5103,13.98082191780822,1807.0468351949833,601.4667842445621,1445.3728199098568
elixir,25252,3430,Elixir,https://github.com/elixir-lang/elixir,2011-01-09 08:43:57+00:00,2025-05-29 01:51:59+00:00,2011,5253,14.391780821917807,1754.6126023224824,238.33047782219685,1299.7279649723966
SwitchHosts,25127,2562,TypeScript,https://github.com/oldj/SwitchHosts,2011-09-02 09:38:09+00:00,2025-05-29 01:19:56+00:00,2011,5017,13.745205479452055,1828.0556109228621,186.39226629459836,1335.556607534383
PhotoSwipe,24662,3303,JavaScript,https://github.com/dimsemenov/PhotoSwipe,2011-04-07 05:46:29+00:00,2025-05-29 01:47:28+00:00,2011,5165,14.150684931506849,1742.8131655372702,233.41626331074542,1289.9940948693127
highlight.js,24370,3658,JavaScript,https://github.com/highlightjs/highlight.js,2011-01-01 23:47:21+00:00,2025-05-29 02:22:45+00:00,2011,5261,14.413698630136986,1690.7527086105304,253.78635240448585,1259.662801748717
gitlabhq,23988,5760,Ruby,https://github.com/gitlabhq/gitlabhq,2011-10-02 16:25:27+00:00,2025-05-29 00:19:58+00:00,2011,4987,13.663013698630136,1755.6887908562262,421.5760978544215,1355.4549829556847
guzzle,23390,2398,PHP,https://github.com/guzzle/guzzle,2011-02-28 02:44:05+00:00,2025-05-28 18:18:28+00:00,2011,5204,14.257534246575343,1640.5361260568793,168.19177555726364,1198.8328209069946
passport,23324,1239,JavaScript,https://github.com/jaredhanson/passport,2011-10-08 22:38:32+00:00,2025-05-28 17:03:23+00:00,2011,4981,13.646575342465754,1709.1467576791808,90.79200963661916,1223.6403332664122
ILSpy,22968,3471,C#,https://github.com/icsharpcode/ILSpy,2011-02-04 11:24:20+00:00,2025-05-28 21:56:10+00:00,2011,5227,14.32054794520548,1603.8492443083987,242.37899368662713,1195.4081691218673
mocha,22757,3025,JavaScript,https://github.com/mochajs/mocha,2011-03-07 18:44:25+00:00,2025-05-28 14:27:28+00:00,2011,5196,14.235616438356164,1598.5960354118554,212.49518860662047,1182.765781370285
ember.js,22545,4202,JavaScript,https://github.com/emberjs/ember.js,2011-05-25 23:39:40+00:00,2025-05-28 22:42:14+00:00,2011,5117,14.01917808219178,1608.154191909322,299.73226499902285,1215.6276138362323
ws,22232,2483,JavaScript,https://github.com/websockets/ws,2011-11-09 22:32:45+00:00,2025-05-28 21:28:03+00:00,2011,4949,13.558904109589042,1639.6605374823196,183.12689432208526,1202.700444534249
DesignPatternsPHP,22141,4579,PHP,https://github.com/DesignPatternsPHP/DesignPatternsPHP,2011-08-22 05:24:31+00:00,2025-05-28 14:35:26+00:00,2011,5028,13.775342465753425,1607.2921638822593,332.4055290373906,1224.8261734287985
chosen,22090,4129,HTML,https://github.com/harvesthq/chosen,2011-04-18 15:07:41+00:00,2025-05-29 00:04:32+00:00,2011,5154,14.12054794520548,1564.3868839736126,292.41074893286765,1182.794043461389
FileSaver.js,21875,4378,JavaScript,https://github.com/eligrey/FileSaver.js,2011-07-15 03:27:54+00:00,2025-05-29 02:18:28+00:00,2011,5066,13.87945205479452,1576.0708645874458,315.4303197789183,1197.8787011448874
PHPMailer,21481,9807,PHP,https://github.com/PHPMailer/PHPMailer,2011-08-23 07:57:17+00:00,2025-05-29 01:43:27+00:00,2011,5027,13.772602739726027,1559.6906703799484,712.0658444400239,1305.4032225979709
matplotlib,21283,7878,Python,https://github.com/matplotlib/matplotlib,2011-02-19 03:17:12+00:00,2025-05-28 12:49:53+00:00,2011,5213,14.282191780821918,1490.1774410128523,551.5960099750623,1208.6030117015152
monolog,21238,1908,PHP,https://github.com/Seldaek/monolog,2011-02-17 02:07:15+00:00,2025-05-28 20:40:50+00:00,2011,5215,14.287671232876713,1486.456375838926,133.54170661553212,1080.581975071908
handsontable,21062,3151,JavaScript,https://github.com/handsontable/handsontable,2011-05-23 22:38:58+00:00,2025-05-28 21:58:54+00:00,2011,5119,14.024657534246575,1501.7835514748974,224.675717913655,1118.6512014065247
matomo,20545,2726,PHP,https://github.com/matomo-org/matomo,2011-03-30 21:18:17+00:00,2025-05-29 00:47:19+00:00,2011,5173,14.172602739726027,1449.6278755074425,192.34293446742703,1072.4423931954377
WordPress,20178,12795,PHP,https://github.com/WordPress/WordPress,2011-12-01 07:05:17+00:00,2025-05-28 20:11:50+00:00,2011,4927,13.498630136986302,1494.8183478790338,947.8739598132738,1330.735031459306
xbmc,19360,6378,C++,https://github.com/xbmc/xbmc,2011-01-03 21:18:51+00:00,2025-05-29 01:10:38+00:00,2011,5259,14.408219178082192,1343.677505229131,442.66400456360526,1073.3734550294732
n,19253,756,Shell,https://github.com/tj/n,2011-01-05 14:53:19+00:00,2025-05-27 03:27:04+00:00,2011,5257,14.402739726027397,1336.7595586836599,52.490013315579226,951.4786950732356
Skeleton,19235,3133,CSS,https://github.com/dhg/Skeleton,2011-04-30 20:04:24+00:00,2025-05-28 21:35:39+00:00,2011,5142,14.087671232876712,1365.378257487359,222.3930377285103,1022.4826915597043
CodeIgniter,18250,7662,PHP,https://github.com/bcit-ci/CodeIgniter,2011-08-19 13:34:00+00:00,2025-05-28 07:48:56+00:00,2011,5031,13.783561643835617,1324.0409461339693,555.8795468097794,1093.5925263367124
FlameGraph,18227,2024,Perl,https://github.com/brendangregg/FlameGraph,2011-12-16 02:20:53+00:00,2025-05-29 01:56:20+00:00,2011,4913,13.46027397260274,1354.1329126806431,150.3684103399145,993.0035619784244
intellij-community,18001,5427,Java,https://github.com/JetBrains/intellij-community,2011-09-30 13:33:05+00:00,2025-05-29 02:03:18+00:00,2011,4989,13.668493150684931,1316.9703347364202,397.04449789536983,1040.992583684105
Dapper,17911,3688,C#,https://github.com/DapperLib/Dapper,2011-04-14 08:42:59+00:00,2025-05-28 14:51:50+00:00,2011,5158,14.131506849315068,1267.451531601396,260.97712291585884,965.5092089957349
etherpad-lite,17455,2932,TypeScript,https://github.com/ether/etherpad-lite,2011-03-26 13:09:02+00:00,2025-05-28 20:14:41+00:00,2011,5177,14.183561643835617,1230.649990341897,206.71817655012555,923.4704462043654
swagger-codegen,17384,6031,Mustache,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48+00:00,2025-05-28 20:31:00+00:00,2011,5075,13.904109589041095,1250.2778325123154,433.75665024630547,1005.3214778325124
PHP-Parser,17250,1109,PHP,https://github.com/nikic/PHP-Parser,2011-04-18 17:03:47+00:00,2025-05-28 23:52:49+00:00,2011,5154,14.12054794520548,1221.6239813736902,78.53802871556073,878.6981955762514
nodemailer,17055,1384,JavaScript,https://github.com/nodemailer/nodemailer,2011-01-19 21:17:36+00:00,2025-05-28 09:18:23+00:00,2011,5243,14.364383561643836,1187.311653633416,96.34941827198169,860.0229830249856
analysis-ik,17024,3303,Java,https://github.com/infinilabs/analysis-ik,2011-12-16 09:01:45+00:00,2025-05-29 02:19:10+00:00,2011,4912,13.457534246575342,1265.0162866449512,245.43872149837134,959.1430171009772
Android-Universal-Image-Loader,16815,6079,Java,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27 18:48:23+00:00,2025-05-28 23:28:31+00:00,2011,4931,13.509589041095891,1244.6714662340296,449.97667815858847,1006.2630298113972
Marlin,16795,19469,C++,https://github.com/MarlinFirmware/Marlin,2011-08-13 08:07:20+00:00,2025-05-29 02:01:54+00:00,2011,5037,13.8,1217.0289855072463,1410.7971014492753,1275.159420289855
hubot,16744,3746,JavaScript,https://github.com/hubotio/hubot,2011-08-27 08:30:59+00:00,2025-05-28 13:01:50+00:00,2011,5023,13.761643835616438,1216.715110491738,272.2058530758511,933.3623332669719
jquery-pjax,16701,1959,JavaScript,https://github.com/defunkt/jquery-pjax,2011-02-26 02:44:18+00:00,2025-05-28 15:50:18+00:00,2011,5206,14.263013698630138,1170.9306569343066,137.34825201690356,860.8559354590856
superagent,16622,1325,JavaScript,https://github.com/ladjs/superagent,2011-04-13 02:29:45+00:00,2025-05-28 19:09:20+00:00,2011,5160,14.136986301369863,1175.781007751938,93.72577519379846,851.1644379844961
rbenv,16395,1416,Shell,https://github.com/rbenv/rbenv,2011-08-01 20:51:48+00:00,2025-05-28 17:07:19+00:00,2011,5049,13.832876712328767,1185.219845513963,102.3648247177659,860.3633392751038
gensim,16034,4395,Python,https://github.com/piskvorky/gensim,2011-02-10 07:43:04+00:00,2025-05-28 06:27:06+00:00,2011,5221,14.304109589041095,1120.9366021834899,307.2543574027964,876.8319287492818
iTerm2,15971,1224,Objective-C,https://github.com/gnachman/iTerm2,2011-04-07 00:46:28+00:00,2025-05-29 01:07:46+00:00,2011,5166,14.153424657534247,1128.4194734804491,86.4808362369338,815.8378823073945
solarized,15908,3503,Vim script,https://github.com/altercation/solarized,2011-02-18 05:18:27+00:00,2025-05-29 00:58:19+00:00,2011,5213,14.282191780821918,1113.8346441588337,245.27047765202377,853.2653942067907
feathers,15184,787,TypeScript,https://github.com/feathersjs/feathers,2011-10-19 22:45:16+00:00,2025-05-28 10:25:50+00:00,2011,4970,13.616438356164384,1115.122736418511,57.79778672032193,797.9252515090543
asciinema,15109,938,Rust,https://github.com/asciinema/asciinema,2011-11-21 21:45:44+00:00,2025-05-28 23:13:43+00:00,2011,4937,13.526027397260274,1117.0315981365202,69.34778205387887,802.7264533117278
ceph,15043,6069,C++,https://github.com/ceph/ceph,2011-09-01 21:41:26+00:00,2025-05-29 00:24:01+00:00,2011,5018,13.747945205479452,1094.1998804304503,441.447787963332,898.3742526903147
lantern,14889,11224,Go,https://github.com/getlantern/lantern,2011-02-17 22:12:29+00:00,2025-05-29 00:37:58+00:00,2011,5214,14.284931506849315,1042.2871116225547,785.7230533179901,965.3178941311852
paper.js,14745,1247,JavaScript,https://github.com/paperjs/paper.js,2011-02-07 18:21:30+00:00,2025-05-28 09:19:37+00:00,2011,5224,14.312328767123288,1030.230666156202,87.12767993874425,747.2997702909646
CocoaPods,14709,2668,Ruby,https://github.com/CocoaPods/CocoaPods,2011-08-14 00:10:53+00:00,2025-05-29 00:45:37+00:00,2011,5037,13.8,1065.8695652173913,193.33333333333331,804.1086956521739
hapi,14699,1342,JavaScript,https://github.com/hapijs/hapi,2011-08-06 00:35:39+00:00,2025-05-27 17:57:39+00:00,2011,5045,13.821917808219178,1063.455896927651,97.09217046580773,773.546778989098
salt,14531,5525,Python,https://github.com/saltstack/salt,2011-02-20 20:16:56+00:00,2025-05-27 20:36:34+00:00,2011,5211,14.276712328767124,1017.8113605833813,386.9938591441182,828.5661101516023
vert.x,14485,2093,Java,https://github.com/eclipse-vertx/vert.x,2011-06-17 14:54:55+00:00,2025-05-28 08:04:31+00:00,2011,5094,13.956164383561644,1037.892618767177,149.96957204554377,771.515704750687
scala,14381,3111,Scala,https://github.com/scala/scala,2011-12-01 05:02:34+00:00,2025-05-28 00:32:04+00:00,2011,4927,13.498630136986302,1065.3673635072053,230.4678303227116,814.8975035518571
fail2ban,14362,1320,Python,https://github.com/fail2ban/fail2ban,2011-09-28 16:24:20+00:00,2025-05-28 23:09:29+00:00,2011,4991,13.673972602739726,1050.3165698256862,96.5337607693849,764.1817271087958
WebViewJavascriptBridge,14321,2983,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,2011-08-28 02:25:27+00:00,2025-05-27 02:22:47+00:00,2011,5023,13.761643835616438,1040.6460282699582,216.76189528170417,793.4807883734819
http-server,13911,1536,JavaScript,https://github.com/http-party/http-server,2011-06-16 23:54:57+00:00,2025-05-28 12:13:27+00:00,2011,5095,13.95890410958904,996.5682041216879,110.03729146221787,730.608930323847
javascript,146785,26766,JavaScript,https://github.com/airbnb/javascript,2012-11-01 23:13:50+00:00,2025-05-28 22:22:07+00:00,2012,4591,12.578082191780823,11669.903071226312,2127.9873665868004,8807.328359834457
django,83724,32596,Python,https://github.com/django/django,2012-04-28 02:47:18+00:00,2025-05-29 02:17:56+00:00,2012,4779,13.093150684931507,6394.488386691776,2489.5459301109017,5223.005649717514
opencv,82386,56164,C++,https://github.com/opencv/opencv,2012-07-19 09:40:17+00:00,2025-05-28 22:24:07+00:00,2012,4696,12.865753424657534,6403.511499148211,4365.387563884157,5792.074318568994
spring-boot,77278,41190,Java,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57+00:00,2025-05-29 02:19:58+00:00,2012,4604,12.613698630136986,6126.5139009556915,3265.497393570808,5268.208948740226
Font-Awesome,75262,12210,JavaScript,https://github.com/FortAwesome/Font-Awesome,2012-02-17 14:19:43+00:00,2025-05-29 01:31:37+00:00,2012,4849,13.284931506849315,5665.2155083522375,919.0864095689833,4241.376778717261
webpack,65306,9078,JavaScript,https://github.com/webpack/webpack,2012-03-10 10:08:14+00:00,2025-05-29 02:18:40+00:00,2012,4827,13.224657534246575,4938.1997099647815,686.4449968924798,3662.673296043091
ansible,65186,24024,Python,https://github.com/ansible/ansible,2012-03-06 14:58:02+00:00,2025-05-29 01:59:02+00:00,2012,4831,13.235616438356164,4925.044504243428,1815.1024632581245,3992.0618919478366
SecLists,63115,24359,PHP,https://github.com/danielmiessler/SecLists,2012-02-19 01:30:18+00:00,2025-05-29 02:01:50+00:00,2012,4848,13.282191780821918,4751.851278877888,1833.9593646864687,3876.483704620462
lodash,60555,7070,JavaScript,https://github.com/lodash/lodash,2012-04-07 04:11:46+00:00,2025-05-29 01:35:09+00:00,2012,4799,13.147945205479452,4605.662638049594,537.7266097103563,3385.2818295478223
atom,60495,17329,JavaScript,https://github.com/atom/atom,2012-01-20 18:18:21+00:00,2025-05-28 20:25:56+00:00,2012,4877,13.361643835616439,4527.511790034857,1296.9212630715604,3558.3346319458674
Front-end-Developer-Interview-Questions,60328,11100,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09 23:34:10+00:00,2025-05-29 01:40:58+00:00,2012,4857,13.306849315068494,4533.60510603253,834.1568869672637,3423.7706403129496
markdown-here,59922,11202,JavaScript,https://github.com/adam-p/markdown-here,2012-05-13 03:27:22+00:00,2025-05-29 00:05:48+00:00,2012,4763,13.04931506849315,4591.965148015956,858.435859752257,3471.906361536847
prometheus,58733,9565,Go,https://github.com/prometheus/prometheus,2012-11-24 11:14:12+00:00,2025-05-29 01:48:20+00:00,2012,4568,12.515068493150684,4692.9827057793345,764.2786777583187,3514.37149737303
you-get,55626,9752,Python,https://github.com/soimort/you-get,2012-08-20 15:53:36+00:00,2025-05-28 22:59:33+00:00,2012,4664,12.778082191780822,4353.2354202401375,763.1818181818182,3276.2193396226417
kotlin,50641,5923,Kotlin,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58+00:00,2025-05-29 00:58:16+00:00,2012,4853,13.295890410958904,3808.770863383474,445.475994230373,2799.782402637544
DefinitelyTyped,49818,30391,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45+00:00,2025-05-29 01:44:55+00:00,2012,4618,12.652054794520549,3937.5422260718924,2402.0604157644,3476.8976829796447
okhttp,46395,9207,Kotlin,https://github.com/square/okhttp,2012-07-23 13:42:55+00:00,2025-05-29 01:58:51+00:00,2012,4692,12.854794520547944,3609.159207161126,716.2308184143222,2741.2806905370844
quill,45404,3501,TypeScript,https://github.com/slab/quill,2012-07-30 23:23:18+00:00,2025-05-29 00:33:57+00:00,2012,4685,12.835616438356164,3537.3447171824973,272.75667022411955,2557.9683030949836
meteor,44648,5211,JavaScript,https://github.com/meteor/meteor,2012-01-19 01:58:17+00:00,2025-05-28 15:51:58+00:00,2012,4879,13.367123287671232,3340.135273621644,389.83705677392913,2455.0458085673295
build-web-application-with-golang,43581,10615,Go,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35+00:00,2025-05-28 17:19:48+00:00,2012,4682,12.827397260273973,3397.4935924818456,827.5256300726186,2626.503203759077
pyenv,42182,3175,Roff,https://github.com/pyenv/pyenv,2012-08-31 06:57:52+00:00,2025-05-28 22:23:12+00:00,2012,4653,12.747945205479452,3308.9254244573394,249.05974640017195,2390.965721040189
python-patterns,41454,7003,Python,https://github.com/faif/python-patterns,2012-06-06 21:02:35+00:00,2025-05-28 20:41:22+00:00,2012,4739,12.983561643835616,3192.8064992614477,539.3743405781811,2396.7768516564674
swiper,41024,9744,JavaScript,https://github.com/nolimits4web/swiper,2012-03-14 19:11:45+00:00,2025-05-28 23:58:28+00:00,2012,4823,13.213698630136987,3104.656852581381,737.4165457184324,2394.484760522496
dubbo,41012,26517,Java,https://github.com/apache/dubbo,2012-06-19 07:56:02+00:00,2025-05-29 01:59:17+00:00,2012,4726,12.947945205479453,3167.4523910283538,2047.969741853576,2831.6075962759205
nw.js,40780,3877,JavaScript,https://github.com/nwjs/nw.js,2012-01-04 06:21:10+00:00,2025-05-28 22:03:41+00:00,2012,4893,13.405479452054795,3042.0396484774164,289.2100960555896,2216.1907827508685
hexo,40361,4928,TypeScript,https://github.com/hexojs/hexo,2012-09-23 15:17:08+00:00,2025-05-28 19:16:04+00:00,2012,4630,12.684931506849315,3181.8066954643627,388.4924406047516,2343.812419006479
wrk,39040,2996,C,https://github.com/wg/wrk,2012-03-20 11:12:28+00:00,2025-05-28 18:54:50+00:00,2012,4817,13.197260273972603,2958.189744654349,227.0168154452979,2138.8378658916336
